都、国、市町村,管理番号,シーン種別(1),シーン種別(2),保障種別(2),一般名称（今後増えてきたものにする）,独自（都、国、市町村）の呼称,保障額・保障内容,対象の方,"年齢
(以上)","年齢
(以下)","年齢
(偶数・奇数)",女,男,,ひとり親,妊婦(産前産後),,"子供(1)
乳児","子供(2)
就学前、保育園、幼稚園","子供(3)
小学生","子供(4)
中学生","子供(5)
高校生","子供(6)
高校生以上、20歳未満18歳以上-20歳",大人(1)20歳-65歳,高齢者(1)前期高齢者対象,高齢者(2)後期高齢者対象,要介護者,障がい者,住宅・店舗,URL(1),URL(2),URL(3),項目追加（1）,項目追加（2）,項目追加（3）
新宿区,E-,出産・育児,施設,助成,[ひとり親]ひとり親家庭施設利用補助,ひとり親家庭休養ホーム,"ひとり親家庭の皆様に、親子そろってレクリエーションを楽しんでいただくために､無料又は低額な料金で指定の宿泊施設および日帰り施設（遊園地等）を利用できる事業です。
","利用資格
新宿区にお住まいのひとり親家庭の親と20歳未満の子。
親だけ､子だけの利用はできません。
利用回数
年度内3回（宿泊は1泊を1回とし、最高1泊まで）まで。
（宿泊施設と日帰り施設の組み合わせは自由です）
利用期間
通年利用可能
利用施設
★宿泊施設：株式会社ＪＴＢ首都圏が契約している旅館、ホテル、国民宿舎等国内の約8，500施設
★日帰り施設：下記一覧表のとおり
＜ひとり親家庭休養ホーム　指定日帰り施設一覧＞
施設名  所在地  交通案内
東京ディズニーランド
東京ディズニーシー  浦安市舞浜1-1  ・ＪＲ京葉線「舞浜」下車
キッザニア東京  東京都江東区豊洲2-4-9
アーバンドッグ ららぽーと豊洲 内  ・東京メトロ有楽町線「豊洲」下車
・ゆりかもめ「豊洲」下車
としまえん  練馬区向山3-25-1  ・ＪＲ（埼京･山手）線「池袋」より乗換、西武池袋線「豊島園」下車
・東京メトロ有楽町（西武有楽町）線「練馬」より乗換、「豊島園」下車
・都営大江戸線「豊島園」下車
東京ドームシティ  文京区後楽1-3-61  ・ＪＲ（中央･総武）線各駅停車「水道橋」下車
・都営三田線「水道橋」下車
・東京メトロ丸ノ内線・南北線「後楽園」下車
・都営大江戸線「春日」下車
助成金額
★宿泊施設：宿泊料金のみ（消費税含む）。
大人（中学生以上）1人1泊7，000円以内、小人（小学生以下）1人1泊5，000円以内（夏季期間加算1人1泊1，000円以内）で、差額が生じる場合は自己負担となります。予約時にご確認ください。
★日帰り施設：1人2，000円（差額は現地でお支払いください)",0歳,19歳,,○,○,,○,,,○,○,○,○,○,○,,,,,,,http://www.city.shinjuku.lg.jp/kodomo/kodomok02_001029.html,,,,,
品川区,D-,出産・育児,施設,助成,[ひとり親]ひとり親家庭施設利用補助,母子福祉室,"品川区総合区民会館きゅりあん（大井町駅東口）3階にあります。ひとり親家庭や寡婦・寡夫の団体の方々、またひとり親福祉に関わる団体の方々等の活動・交流の場としてご利用いただける施設です。 

※　利用に際しては事前に団体登録が必要です。 

利用料：無料 

",ひとり親家庭や寡婦・寡夫の団体の方々、またひとり親福祉に関わる団体の方々等,,,,○,○,,○,,,,,,,,,,,,,,,http://www.city.shinagawa.tokyo.jp/hp/page000022100/hpg000022038.htm,,,B列管理番号不明,,
杉並区,A-0014,出産・育児,施設,助成,[ひとり親]ひとり親家庭施設利用補助,ひとり親家庭休養ホーム,"ひとり親家庭の親子が、休養やレクリエーションのために区の指定施設を利用するときに、利用料金の一部を助成します。
宿泊施設と日帰り施設があります。　　　　　　　　　　　　　　　　　　　　【宿泊施設利用】
○1年間(4月1日～翌年の3月31日)に、1人2泊まで利用できます。
○杉並区と契約している施設（下記施設一覧参照）を利用した場合、1人1泊6,500円を限度として宿泊料金の一部を助成します。
※宿泊料金が、6,500円を超えない場合は、その額が区の助成額です。（宿泊料金は、1泊2食付・消費税込みの金額です。）
※次の料金は、利用された方の負担となります。
入湯税、冷暖房費、特別料理、飲み物等
※夏季・年末年始の利用は、宿泊料金が高くなります。予約の際に施設に確認してください。
※｢コニファーいわびつ｣「富士学園」｢弓ヶ浜クラブ｣を利用される方は、「杉並区民の宿泊補助」との併用できません。","【対象となる方】
区内在住のひとり親家庭の親と子ども（20歳未満）
※所得制限はありません。",0歳,19歳,,○,○,,○,,,○,○,○,○,○,○,,,,,,,http://www2.city.suginami.tokyo.jp/guide/guide.asp?n1=60&n2=200&n3=400,,,シーン種別としては、「暮らしの場面」 > 「豊かな暮らし」 > 「女性・ひとり親家庭に」 >の順番です。,,
板橋区,D-,出産・育児,施設,助成,[ひとり親]ひとり親家庭施設利用補助,ひとり親家庭休養ホーム,"ひとり親家庭の方が、無料または低額な料金で利用できます。

指定施設
　東京ディズニーランド・東京ディズニーシー(浦安市)、東京サマーランド(秋川市)、としまえん(練馬区)
利用回数　1人につき年度内1回を限度とします。
利用手続　お住まいを担当する福祉事務所で利用券の交付を受けてください。その際にひとり親家庭と判断できる書類（児童扶養手当証書等）が必要です。",板橋区内在住のひとり親家庭の親と18歳以下の児童　※18歳以下の児童とは、18歳に達する日の属する年度の末日まで（年度＝4月1日から翌年3月31日まで）,0歳,18歳,,○,○,,○,,,○,○,○,○,○,,,,,,,,http://www.city.itabashi.tokyo.jp/c_kurashi/002/002239.html,,,,,
練馬区,E-,出産・育児,施設,助成,[ひとり親]ひとり親家庭施設利用補助,ひとり親家庭等休養ホーム,"ひとり親家庭および寡婦の方のレクリエーションと休養のために、宿泊施設を指定し、利用料の助成をします。
利用回数　　　1人年度内3泊まで
利用料　　　　
　利用金額から助成金を差し引いた金額が本人負担額となります（施設によって利用料金が異なりますので、予約の際に料金の確認をしてください）。
　※注釈：休日・休前日等の特別料金がかかる場合、割増分は利用者負担となります。

助成限度額
大人（中学生以上）5,000円まで
子供（小学生以下）4,000円まで　","練馬区在住のひとり親家庭の親と扶養されている20歳未満の子
練馬区在住の寡婦",0歳,19歳,,○,○,,○,,,○,○,○,○,○,○,,,,,,,http://www.city.nerima.tokyo.jp/kurashi/jinken/hitorioya/home.html,,,,,
千代田区,E-00１,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,母子自立支援員,お子さんの学費・入学金の一部(高等学校・大学など)等に必要とされる資金の貸付け等の事前相談に乗ります。,区内在住の母子家庭,0歳,18歳,,○,,,○,,,○,○,○,○,○,,,,,,,,https://www.city.chiyoda.lg.jp/koho/kosodate/kosodate/hitorioya/teate/boshi-02.html,http://www.city.chiyoda.lg.jp/koho/kosodate/kosodate/documents/guidebook2013-5.pdf,,"URLは東京都母子福祉資金のサイト。
「母子自立支援員」は存在するようだが、紹介するページはHP内に該当なし。",,
中央区,E-00１,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,ひとり親家庭・女性相談,"専任の相談員が各種のご相談に応じています。
・ひとり親家庭の方々の生活のこと
・ご家庭内の人間関係や女性福祉に関すること
・保護を要する女性の相談等
相談日時は毎日（ただし、土曜日、日曜日、祝祭日及び年末年始は除く。） 午前9時から午後5時まで。相談窓口は子育て支援課子育て支援係
電話 03-3546-5350",ひとり親の方,0歳,18歳,,○,○,,○,,,○,○,○,○,○,,,,,,,,http://www.city.chuo.lg.jp/kosodate/shien/hitorioya/zyoseisodan.html,,,,,
港区,A-,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,ひとり親家庭就労支援事業,"ひとり親の方の仕事探しへの不安・適性の見極め・スキルアップのための資格取得等々・・・ひとり親の方の就労をカウンセリング資格をもつ支援員がひとりひとりにあったプログラムを作成しながら、お手伝いします。

対象：児童扶養手当を受給されている方、同等の所得水準でひとり親の家庭

支援員：産業カウンセラー、キャリアコンサルタント有資格の女性支援員","児童扶養手当を受給されている方、同等の所得水準でひとり親の家庭
",0歳,18歳,,○,○,,○,,,○,○,○,○,○,,,,,,,,http://www.city.minato.tokyo.jp/kateisoudan/kodomo/kodomo/shugyoshien/shuro.html,,,,,
港区,E-00１,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,母子自立支援員,"[母子福祉資金貸付についての相談]

[ひとり親家庭の相談]
さまざまな事情でひとり親家庭になった
父または母の生活困窮、児童の養育や教育、
住宅困窮、家庭紛争などの悩みを、母子自
立支援員がお受けし、ひとり親になった直
後の生活環境が激変する母子の生活安定と
自立のための支援をしています。

[ひとり親家庭就労支援]
[ひとり親家庭ホームヘルプサービス利用の相談]",母子家庭・父子家庭,0歳,18歳,,○,○,,○,,,○,○,○,○,○,,,,,,,,http://www.city.minato.tokyo.jp/kodomo/kuse/kocho/faq/fukushi/100.html,http://www.city.minato.tokyo.jp/kodomo/kodomo/kodomo/shien/documents/handbook02-hoiku-ikuji.pdf,http://www.city.minato.tokyo.jp/kosodatesien/kuse/kocho/faq/chushokigyo/015.html,,,
新宿区,E-,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,ひとり親家庭自立支援促進事業,"ひとり親家庭の親に対して、自立及び就労に必要な支援を行います。
具体的には、資格や技術取得の情報提供・職業訓練紹介・ハローワークへの同行支援・相談やカウンセリング・履歴書の書き方や面接訓練等です。
専門の相談員がご相談に応じます。
相談時間
月～金（祝日等を除く）
午前8時30分～午後12時
午後1時～午後5時","パートやアルバイトからもっと安定した仕事に就きたい
仕事に就くことが初めてで不安
自分に合う仕事がわからない
経験やスキルが不足しているので、なかなか転職できない
年齢が高くなると求人数も少なく、やりたい仕事に就けない
自分にあった資格を取りたい
上記の例の相談にのります。",0歳,18歳,,○,○,,,,,○,○,○,○,○,,,,,,,,http://www.city.shinjuku.lg.jp/kodomo/file03_05_00010.html,,,,,
新宿区,E-00１,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,ひとり親相談,母子家庭・父子家庭の暮らしや生活に関する相談などに応じています。その他、母子家庭の就労（母子自立支援教育訓練給付金、母子高等技能訓練促進費）や、母子福祉資金貸付の相談等に応じています。,母子家庭・父子家庭,0歳,18歳,,○,○,,○,,,○,○,○,○,○,,,,,,,,http://www.city.shinjuku.lg.jp/kodomo/file03_06_00007.html,,,,,
文京区,E-00１,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,母子自立支援員,"母子福祉資金借入れの相談
母子・女性緊急一時保護の相談
母子相談
母子生活支援施設入所の相談
母子家庭等自立支援事業「自立支援教育訓練給付金」「高等職業訓練促進給付金」の相談",母子家庭・父子家庭,0歳,18歳,,○,○,,○,,,○,○,○,○,○,,,,,,,,http://www.city.bunkyo.lg.jp/sosiki_busyo_seikatsufukushi_hitorioya_fukusisikin.html,http://www.city.bunkyo.lg.jp/sosiki_busyo_seikatsufukushi_hitorioya_kinkyuitijihogo.html,http://www.city.bunkyo.lg.jp/sosiki_busyo_seikatsufukushi_hitorioya_soudan.html,http://www.city.bunkyo.lg.jp/sosiki_busyo_seikatsufukushi_hitorioya_seikatusiensisetsu.html,http://www.city.bunkyo.lg.jp/sosiki_busyo_seikatufukusi_bosijiritusien.html,
台東区,A-001,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,自立支援プログラム策定事業,専門の支援員が自立に向けた就労支援等を行います。,"＜対象＞
父・母（児童扶養手当を受けている方、又はこれと同等の要件を満たしている方）",0歳,18歳,,○,○,,,,,○,○,○,○,○,,,,,,,,http://www.city.taito.lg.jp/index/kurashi/kosodate/shienjigyo/shienseido.html,,,,,
江東区,A-,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,ひとり親家庭等電話相談（東京都母子寡婦福祉協議会）,"生活などの心配事、住まいや仕事のこと、子どもに関する悩みなど、ひとり親家庭の方を対象に電話相談をおこなっています。

○電話：５２６１－１３４１
○日曜日・祝日　午前９時～午後４時
 　 （年末年始を除く） ",,0歳,18歳,,○,○,,,,,○,○,○,○,○,,,,,,,,http://www.city.koto.lg.jp/seikatsu/kosodate/6073/6074.html,,,,,
品川区,D-,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,ひとり親家庭のためのパソコン教室,区内在住・在勤のひとり親家庭のお母さん、お父さんのためのビジネススキルアップ講習です。ベテラン講師が丁寧にわかりやすく指導します。小さなお子様がいても安心の無料託児付きです。,品川区内在住、在勤のひとり親家庭の親で、ワード・エクセル初級経験者か同等以上のレベルがあり、原則全回出席できる方。 ,,,,○,○,,○,,,,,,,,,,,,,,,http://www.city.shinagawa.tokyo.jp/hp/page000022200/hpg000022115.htm,,,B列管理番号不明,,
品川区,E-00１,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,ひとり親家庭の相談,"母子・父子家庭などひとり親家庭の生活全般にわたる問題について、母子自立支援員が相談に応じています。

相談時間：
月曜日～金曜日（年末年始、祝日を除く）
 午前8時30分～午後5時",母子・父子家庭などひとり親家庭,0歳,18歳,,○,○,,○,,,○,○,○,○,○,,,,,,,,http://www.city.shinagawa.tokyo.jp/hp/page000001300/hpg000001253.htm,,,,,
目黒区,E-00１,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,"母子相談
子ども家庭課子ども家庭係",母子家庭の経済上の問題、児童の就学、就職の問題その他さまざまな相談に応じ自立に必要な支援を行なっている。,ひとり親家庭,0歳,18歳,,○,○,,○,,,○,○,○,○,○,,,,,,,,http://www.city.meguro.tokyo.jp/gyosei/tokei/chosa_hokoku/fukushi.files/9shou.PDF,,,ＰＤＦファイル　（手順3のメモのｐｄｆに関する部分が読めません）,,
世田谷区,E-00１,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,母子自立支援員,母子家庭・父子家庭の暮らしや生活に関する相談などに応じています。その他、母子家庭の就労（母子自立支援教育訓練給付金、母子高等技能訓練促進費）や、母子福祉資金貸付の相談等に応じています。,母子家庭・父子家庭,0歳,18歳,,○,○,,○,,,○,○,○,○,○,,,,,,,,http://www.city.setagaya.lg.jp/kurashi/107/157/701/703/704/d00004877.html,,,,,
中野区,E-00１,仕事・就労,出産・育児,支援,[ひとり親]ひとり親家庭自立支援促進事業,母子家庭等自立支援教育訓練給付金,"雇用保険未加入の方が、仕事に結びつくような技能の向上や資格取得のために教育訓練指定講座を受講した場合、入学料及び受講料に対する給付金を支給する事業です。
　指定講座の修了後、入学料及び受講料の20％（上限10万円、下限4,001円）を支給します。","区内在住の20歳未満のお子さんを扶養している母子家庭の母及び父子家庭の父で 、次のすべての条件に当てはまる方

児童扶養手当を受給もしくは同等の所得水準の方
適職に就くために必要であると認められる方
過去に本訓練給付金を受給していない方
受講開始日現在において雇用保険法による教育訓練給付の資格を有していない方(雇用保険未加入の方)",0歳,20歳,,○,○,,○,,,○,○,○,○,○,,,,,,,,http://www.city.tokyo-nakano.lg.jp/dept/242900/d012147.html,,,,,
